FilePath,PolyID,cls,Vertices,Number of Vertices,PolyArea,Sum Inten WV0,SumInten WV1,SumInten WV2,BBox x,BBox y,BBox w,BBox h,BBox intensity WV0,BBox intensity WV1,BBox intensity WV2,Conf,PolySum,PolyAvg,PolyStDDev,BoxSum,BoxAvg,BoxStDDev,Parents
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,10,1.0,"[[         70         173]
 [         69         174]
 [         70         175]
 [         70         182]
 [         71         183]
 [         76         183]
 [         77         182]
 [         78         182]
 [         78         181]
 [         79         180]
 [         79         176]
 [         78         175]
 [         78         174]
 [         77         173]]",14,83.5,8457.0,30.0,121.0,72.57039642333984,177.25460815429688,14.528732299804688,14.49951171875,62924.0,349.0,930.0,0.8699461221694946,8608.0,2869.3333333333335,3951.251644169927,64203.0,21401.0,29362.152929692784,196
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,11,1.0,"[[        209         192]
 [        204         197]
 [        204         202]
 [        205         203]
 [        214         203]
 [        215         202]
 [        215         201]
 [        217         199]
 [        218         199]
 [        219         198]
 [        219         195]
 [        218         194]
 [        218         193]
 [        217         193]
 [        216         192]]",15,133.0,11906.0,54.0,175.0,210.391845703125,196.48910522460938,15.33966064453125,15.429656982421875,46348.0,379.0,707.0,0.8697961568832397,12135.0,4045.0,5558.785898617311,47434.0,15811.333333333334,21593.099273198884,530
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,12,1.0,"[[        122         389]
 [        118         393]
 [        118         394]
 [        119         395]
 [        119         396]
 [        120         397]
 [        120         398]
 [        121         399]
 [        122         399]
 [        123         398]
 [        124         398]
 [        127         395]
 [        127         391]
 [        126         390]
 [        126         389]]",15,64.0,5435.0,21.0,77.0,120.7237777709961,392.2489929199219,14.532745361328125,15.24114990234375,61669.0,362.0,901.0,0.8676310181617737,5533.0,1844.3333333333333,2539.0876751743376,62932.0,20977.333333333332,28774.194831866665,367
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,13,1.0,"[[        297         100]
 [        296         101]
 [        296         105]
 [        297         106]
 [        298         106]
 [        301         103]
 [        302         103]
 [        303         102]
 [        303         101]
 [        302         100]]",10,29.5,2492.0,12.0,42.0,297.73577880859375,101.31017303466797,9.55035400390625,9.601394653320312,21842.0,152.0,333.0,0.8675845265388489,2546.0,848.6666666666666,1162.0766851728083,22327.0,7442.333333333333,10182.370069007618,228
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,14,1.0,"[[         25          16]
 [         24          17]
 [         24          21]
 [         26          23]
 [         29          23]
 [         31          21]
 [         31          17]
 [         30          16]]",8,44.0,3815.0,9.0,54.0,27.033071517944336,17.81707000732422,11.474346160888672,10.875899314880371,18478.0,204.0,304.0,0.8670193552970886,3878.0,1292.6666666666667,1783.653616098771,18986.0,6328.666666666667,8590.97298848558,679
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,15,1.0,"[[        147         173]
 [        146         174]
 [        145         174]
 [        145         175]
 [        144         176]
 [        144         182]
 [        145         183]
 [        146         183]
 [        147         184]
 [        148         184]
 [        150         186]
 [        150         185]
 [        151         184]
 [        152         184]
 [        153         183]
 [        154         183]
 [        155         182]
 [        155         177]
 [        154         176]
 [        153         176]
 [        150         173]]",21,102.5,11360.0,36.0,156.0,150.12261962890625,178.26040649414062,15.2410888671875,14.868896484375,48676.0,379.0,728.0,0.8658686876296997,11552.0,3850.6666666666665,5310.126510315508,49783.0,16594.333333333332,22685.611480015745,202
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,16,1.0,"[[        213         436]
 [        212         437]
 [        212         441]
 [        213         442]
 [        214         442]
 [        217         439]
 [        218         439]
 [        219         438]
 [        219         437]
 [        218         436]]",10,29.5,2674.0,8.0,35.0,213.60531616210938,438.06683349609375,9.965789794921875,9.8072509765625,26027.0,152.0,362.0,0.8655762672424316,2717.0,905.6666666666666,1250.4490748882536,26541.0,8847.0,12148.39701359813,136
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,17,1.0,"[[         89         216]
 [         88         217]
 [         88         225]
 [         90         227]
 [         94         227]
 [         99         222]
 [         99         217]
 [         98         216]]",8,105.5,9986.0,39.0,143.0,93.16557312011719,219.48910522460938,14.2833251953125,14.54296875,31209.0,388.0,546.0,0.8644342422485352,10168.0,3389.3333333333335,4664.740959819979,32143.0,10714.333333333334,14492.061328725997,684
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,18,1.0,"[[        233         152]
 [        232         153]
 [        232         158]
 [        233         159]
 [        233         160]
 [        234         160]
 [        235         159]
 [        238         159]
 [        239         158]
 [        240         158]
 [        241         157]
 [        241         156]
 [        242         155]
 [        242         153]
 [        241         153]
 [        240         152]]",16,62.5,6897.0,22.0,92.0,238.13668823242188,156.22982788085938,13.893463134765625,14.099090576171875,44051.0,347.0,656.0,0.8643081188201904,7011.0,2337.0,3224.5335579997713,45054.0,15018.0,20529.818752244257,287
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,19,1.0,"[[         21         304]
 [         20         305]
 [         20         310]
 [         21         311]
 [         22         311]
 [         23         310]
 [         23         309]
 [         24         308]
 [         24         307]
 [         25         306]
 [         25         305]
 [         24         305]
 [         23         304]]",13,25.0,1937.0,8.0,25.0,21.468399047851562,305.7937927246094,9.828788757324219,9.73895263671875,21572.0,162.0,325.0,0.8638774752616882,1970.0,656.6666666666666,905.3589834363434,22059.0,7353.0,10054.571530734995,635
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,20,1.0,"[[        457         148]
 [        456         149]
 [        456         153]
 [        458         155]
 [        460         155]
 [        461         154]
 [        462         154]
 [        463         153]
 [        463         152]
 [        464         151]
 [        464         149]
 [        463         149]
 [        462         148]]",13,45.5,3999.0,13.0,62.0,460.06927490234375,149.33511352539062,10.369140625,9.77618408203125,25521.0,177.0,423.0,0.8622424006462097,4074.0,1358.0,1867.5761474881463,26121.0,8707.0,11889.717574442213,675
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,21,1.0,"[[        281         300]
 [        280         301]
 [        280         303]
 [        281         304]
 [        281         306]
 [        286         306]
 [        286         305]
 [        287         304]
 [        287         301]
 [        286         300]]",10,37.0,4058.0,12.0,56.0,283.4119873046875,301.81744384765625,9.345703125,9.3111572265625,25722.0,146.0,367.0,0.8611660599708557,4126.0,1375.3333333333333,1897.0168393793685,26235.0,8745.0,12004.890864421328,140
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,22,1.0,"[[        149         236]
 [        148         237]
 [        148         238]
 [        149         239]
 [        150         239]
 [        151         238]
 [        151         237]
 [        150         236]]",8,7.0,439.0,0.0,5.0,148.92637634277344,236.688720703125,6.05389404296875,6.2845458984375,7471.0,45.0,99.0,0.8607599139213562,444.0,148.0,205.77819774375192,7615.0,2538.3333333333335,3487.991717625233,285
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,23,1.0,"[[        137          24]
 [        136          25]
 [        136          33]
 [        138          35]
 [        139          34]
 [        140          34]
 [        141          33]
 [        142          33]
 [        143          32]
 [        145          32]
 [        147          30]
 [        147          25]
 [        146          24]]",13,96.5,11338.0,42.0,167.0,142.61968994140625,29.542659759521484,14.16741943359375,14.33404541015625,55583.0,334.0,824.0,0.860195517539978,11547.0,3849.0,5295.768562415343,56741.0,18913.666666666668,25929.90590461566,209
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,24,1.0,"[[        425          56]
 [        423          58]
 [        423          62]
 [        424          63]
 [        424          65]
 [        425          66]
 [        426          66]
 [        427          67]
 [        430          67]
 [        431          66]
 [        431          63]
 [        432          62]
 [        432          61]
 [        431          60]
 [        431          57]
 [        430          56]]",16,79.5,8701.0,24.0,122.0,425.19354248046875,61.95969009399414,16.0653076171875,16.023826599121094,72735.0,398.0,1079.0,0.8592661619186401,8847.0,2949.0,4067.474974313507,74212.0,24737.333333333332,33940.61425817486,363
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,25,1.0,"[[        269          40]
 [        268          41]
 [        268          46]
 [        269          47]
 [        270          47]
 [        271          46]
 [        271          45]
 [        274          42]
 [        274          41]
 [        273          41]
 [        272          40]]",11,28.5,2829.0,9.0,46.0,269.3537292480469,42.58988571166992,9.45001220703125,9.824234008789062,27782.0,142.0,409.0,0.8588206768035889,2884.0,961.3333333333334,1320.7261470704498,28333.0,9444.333333333334,12967.146597802033,111
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,26,1.0,"[[         41         192]
 [         40         193]
 [         40         200]
 [         41         201]
 [         41         202]
 [         42         203]
 [         49         203]
 [         50         202]
 [         50         201]
 [         51         200]
 [         51         193]
 [         50         192]]",12,114.0,13486.0,47.0,188.0,45.02317428588867,198.37591552734375,15.327522277832031,16.26300048828125,69103.0,420.0,1017.0,0.8575880527496338,13721.0,4573.666666666667,6302.234224639879,70540.0,23513.333333333332,32237.683770533033,551
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,27,1.0,"[[         82         440]
 [         80         442]
 [         80         449]
 [         82         451]
 [         86         451]
 [         91         446]
 [         91         444]
 [         88         441]
 [         85         441]
 [         84         440]]",10,93.5,8137.0,35.0,111.0,86.75373840332031,444.59521484375,13.849884033203125,13.6689453125,39809.0,325.0,602.0,0.8573772311210632,8283.0,2761.0,3801.5326733656607,40736.0,13578.666666666666,18547.991307835888,356
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,28,1.0,"[[        297          44]
 [        296          45]
 [        296          50]
 [        297          51]
 [        297          54]
 [        298          54]
 [        299          55]
 [        302          55]
 [        303          54]
 [        303          53]
 [        305          51]
 [        306          51]
 [        307          50]
 [        307          49]
 [        306          48]
 [        305          48]
 [        304          47]
 [        304          46]
 [        302          44]]",19,85.5,8058.0,36.0,112.0,299.12774658203125,49.737098693847656,14.1944580078125,13.276458740234375,41788.0,337.0,615.0,0.8559734225273132,8206.0,2735.3333333333335,3763.8215803739804,42740.0,14246.666666666666,19474.994263299683,111
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,29,1.0,"[[        445         440]
 [        444         441]
 [        444         446]
 [        445         447]
 [        446         447]
 [        447         446]
 [        447         441]
 [        446         440]]",8,19.0,965.0,8.0,19.0,444.25177001953125,443.583740234375,7.689697265625,7.50439453125,17788.0,103.0,254.0,0.8555803894996643,992.0,330.6666666666667,448.5638812427451,18145.0,6048.333333333333,8301.426798381643,161
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,30,1.0,"[[        108         245]
 [        107         246]
 [        106         246]
 [        105         247]
 [        105         254]
 [        106         255]
 [        106         256]
 [        112         256]
 [        113         255]
 [        114         255]
 [        115         254]
 [        115         249]
 [        112         246]
 [        111         246]
 [        110         245]]",15,93.5,10082.0,38.0,141.0,108.79907989501953,250.6351318359375,14.071502685546875,13.82135009765625,74633.0,341.0,1022.0,0.854913592338562,10261.0,3420.3333333333335,4710.697353423965,75996.0,25332.0,34862.179994945815,269
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,31,1.0,"[[        276          41]
 [        274          43]
 [        274          44]
 [        273          45]
 [        273          48]
 [        272          49]
 [        274          51]
 [        278          51]
 [        279          50]
 [        280          50]
 [        284          46]
 [        284          44]
 [        283          43]
 [        283          41]]",14,89.0,11690.0,34.0,191.0,278.3315124511719,44.72195816040039,14.60125732421875,14.244728088378906,62657.0,321.0,887.0,0.8534824848175049,11915.0,3971.6666666666665,5458.062191738831,63865.0,21288.333333333332,29252.977345144813,111
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,32,1.0,"[[        349         270]
 [        348         271]
 [        346         271]
 [        345         272]
 [        345         273]
 [        344         274]
 [        344         278]
 [        349         283]
 [        355         277]
 [        355         274]
 [        354         273]
 [        354         272]
 [        353         271]
 [        351         271]
 [        350         270]]",15,97.5,8166.0,37.0,104.0,348.11163330078125,274.14605712890625,15.0531005859375,15.243408203125,57110.0,361.0,794.0,0.8531592488288879,8307.0,2769.0,3816.3533204705595,58265.0,19421.666666666668,26650.26234183988,150
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,33,1.0,"[[         35         312]
 [         34         313]
 [         33         313]
 [         33         314]
 [         37         318]
 [         39         318]
 [         40         317]
 [         40         313]
 [         39         313]
 [         38         312]]",10,30.5,2577.0,9.0,37.0,36.58684158325195,314.306884765625,9.584014892578125,9.25225830078125,33201.0,157.0,474.0,0.8531264662742615,2623.0,874.3333333333334,1204.021409924074,33832.0,11277.333333333334,15502.913539790583,635
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,34,1.0,"[[        358         308]
 [        357         309]
 [        356         309]
 [        355         310]
 [        355         311]
 [        353         313]
 [        353         315]
 [        354         316]
 [        354         319]
 [        355         320]
 [        355         321]
 [        356         321]
 [        357         322]
 [        358         322]
 [        358         321]
 [        359         320]
 [        360         320]
 [        361         319]
 [        362         319]
 [        363         318]
 [        363         317]
 [        366         314]
 [        366         312]
 [        365         312]
 [        363         310]
 [        363         309]
 [        362         308]]",27,118.0,10103.0,39.0,125.0,357.8750915527344,314.5265808105469,14.6939697265625,14.04388427734375,48066.0,319.0,687.0,0.8527424931526184,10267.0,3422.3333333333335,4724.075171101982,49072.0,16357.333333333334,22421.91654510282,198
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,35,1.0,"[[        286         329]
 [        285         330]
 [        285         331]
 [        284         332]
 [        284         337]
 [        285         338]
 [        289         338]
 [        290         337]
 [        290         336]
 [        291         335]
 [        291         331]
 [        289         329]]",12,54.5,4927.0,21.0,65.0,287.57794189453125,333.12066650390625,10.3895263671875,11.009033203125,33652.0,172.0,445.0,0.85076504945755,5013.0,1671.0,2302.4097521220388,34269.0,11423.0,15718.67176322478,140
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,36,1.0,"[[          9         424]
 [          8         425]
 [          8         431]
 [          9         432]
 [          9         433]
 [         10         434]
 [         11         433]
 [         14         433]
 [         17         430]
 [         18         430]
 [         18         428]
 [         19         427]
 [         19         426]
 [         17         424]]",14,83.0,7494.0,30.0,94.0,11.969061851501465,427.57403564453125,14.076547622680664,14.03802490234375,42539.0,315.0,621.0,0.8506702184677124,7618.0,2539.3333333333335,3503.5758241481735,43475.0,14491.666666666666,19832.85303620121,447
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,37,1.0,"[[        261         212]
 [        260         213]
 [        260         217]
 [        261         218]
 [        262         218]
 [        265         215]
 [        266         215]
 [        267         214]
 [        267         213]
 [        266         212]]",10,29.5,2024.0,8.0,24.0,261.552978515625,214.0933074951172,10.408447265625,10.13299560546875,25729.0,147.0,345.0,0.8493729829788208,2056.0,685.3333333333334,946.6028147480276,26221.0,8740.333333333334,12013.073360117116,416
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,38,1.0,"[[         25         220]
 [         20         225]
 [         20         229]
 [         21         230]
 [         21         231]
 [         29         231]
 [         31         229]
 [         31         221]
 [         30         220]]",9,104.5,10150.0,35.0,144.0,24.46676254272461,225.26611328125,15.380409240722656,14.762939453125,46660.0,380.0,723.0,0.8482741117477417,10329.0,3443.0,4742.773942184749,47763.0,15921.0,21736.206400075123,450
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,39,1.0,"[[          9         376]
 [          9         377]
 [          8         378]
 [          8         382]
 [          9         383]
 [         18         383]
 [         19         382]
 [         19         378]
 [         18         377]
 [         18         376]]",10,73.0,6055.0,23.0,72.0,13.100621223449707,377.1759033203125,14.829183578491211,15.1644287109375,40542.0,328.0,592.0,0.8476032614707947,6150.0,2050.0,2832.033309596952,41462.0,13820.666666666666,18895.143385419324,336
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,40,1.0,"[[        172         334]
 [        171         335]
 [        169         335]
 [        169         336]
 [        168         337]
 [        168         342]
 [        169         343]
 [        175         343]
 [        178         340]
 [        178         339]
 [        179         338]
 [        179         337]
 [        178         336]
 [        178         335]
 [        177         335]
 [        176         334]]",16,80.5,8800.0,34.0,145.0,172.63059997558594,336.03741455078125,14.40570068359375,14.5108642578125,68799.0,337.0,1048.0,0.8472830653190613,8979.0,2993.0,4106.419121326999,70184.0,23394.666666666668,32107.02409477126,433
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,41,1.0,"[[        177         448]
 [        176         449]
 [        176         458]
 [        177         459]
 [        178         459]
 [        179         458]
 [        181         458]
 [        184         455]
 [        184         454]
 [        185         453]
 [        185         450]
 [        184         450]
 [        183         449]
 [        181         449]
 [        180         448]]",15,76.5,7963.0,22.0,98.0,182.26718139648438,452.86962890625,14.0225830078125,14.10205078125,58319.0,338.0,819.0,0.8469753265380859,8083.0,2694.3333333333335,3725.6391248870154,59476.0,19825.333333333332,27219.841051866722,136
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,42,1.0,"[[        386         416]
 [        384         418]
 [        384         422]
 [        385         423]
 [        390         423]
 [        391         422]
 [        391         421]
 [        392         420]
 [        392         418]
 [        390         416]]",10,48.5,4857.0,18.0,66.0,388.2043762207031,419.12774658203125,10.8021240234375,10.28350830078125,30157.0,181.0,429.0,0.8466959595680237,4941.0,1647.0,2269.8973545074678,30767.0,10255.666666666666,14072.731962518468,337
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,43,1.0,"[[        445          16]
 [        444          17]
 [        444          23]
 [        445          24]
 [        445          25]
 [        447          27]
 [        454          27]
 [        455          26]
 [        455          21]
 [        450          16]]",10,102.0,9859.0,35.0,140.0,447.59027099609375,22.830223083496094,14.43341064453125,13.961920738220215,46854.0,312.0,664.0,0.8465988636016846,10034.0,3344.6666666666665,4606.528724418083,47830.0,15943.333333333334,21857.614406781806,256
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,44,0.0,"[[        205          28]
 [        205          30]
 [        206          30]
 [        206          28]]",4,2.0,0.0,0.0,0.0,206.8426513671875,20.50403594970703,28.11181640625,29.235824584960938,136779.0,1173.0,2169.0,0.8465140461921692,0.0,0.0,0.0,140121.0,46707.0,63691.81994573557
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,45,1.0,"[[        209         180]
 [        208         181]
 [        208         186]
 [        209         187]
 [        214         187]
 [        215         186]
 [        215         181]
 [        214         180]]",8,47.0,4926.0,19.0,70.0,211.38099670410156,182.81851196289062,10.226348876953125,9.57684326171875,26520.0,156.0,378.0,0.845042884349823,5015.0,1671.6666666666667,2301.2553578910406,27054.0,9018.0,12376.114737671109,530
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,46,1.0,"[[        477         244]
 [        476         245]
 [        476         250]
 [        477         251]
 [        482         251]
 [        483         250]
 [        483         245]
 [        482         244]]",8,47.0,4187.0,16.0,63.0,477.9755859375,247.47091674804688,9.664794921875,9.0421142578125,18785.0,143.0,290.0,0.8446318507194519,4266.0,1422.0,1955.244400750624,19218.0,6406.0,8753.480564895315,548
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,47,1.0,"[[        221          12]
 [        220          13]
 [        220          14]
 [        221          15]
 [        222          15]
 [        223          14]
 [        223          13]
 [        222          12]]",8,7.0,166.0,1.0,2.0,219.7248992919922,12.33124828338623,6.479766845703125,6.745384216308594,8783.0,88.0,145.0,0.8443772792816162,169.0,56.333333333333336,77.54711829304526,9016.0,3005.3333333333335,4085.493551035854,44
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,48,1.0,"[[        346         317]
 [        345         318]
 [        345         324]
 [        344         325]
 [        346         327]
 [        350         327]
 [        351         326]
 [        351         325]
 [        355         321]
 [        353         319]
 [        352         319]
 [        350         317]]",12,73.5,6469.0,24.0,89.0,347.83154296875,319.7240905761719,15.025634765625,14.96826171875,56122.0,341.0,770.0,0.8420261740684509,6582.0,2194.0,3022.9979600831134,57233.0,19077.666666666668,26194.884797524028,198
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,49,1.0,"[[        149         392]
 [        148         393]
 [        148         397]
 [        150         399]
 [        152         397]
 [        152         393]
 [        151         393]
 [        150         392]]",8,22.0,2671.0,5.0,38.0,151.4045867919922,393.8060302734375,11.666839599609375,11.417236328125,37178.0,216.0,525.0,0.841680109500885,2714.0,904.6666666666666,1249.0589346472896,37919.0,12639.666666666666,17351.68046296637,341
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,50,1.0,"[[        485         168]
 [        484         169]
 [        484         174]
 [        485         175]
 [        489         175]
 [        491         173]
 [        491         169]
 [        490         168]]",8,45.5,3075.0,17.0,44.0,486.436767578125,169.3192596435547,10.91583251953125,10.4361572265625,23224.0,190.0,346.0,0.8414232134819031,3136.0,1045.3333333333333,1435.2333917829842,23760.0,7920.0,10821.749581283057,442
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,51,1.0,"[[        241          64]
 [        240          65]
 [        240          69]
 [        241          70]
 [        241          71]
 [        243          71]
 [        244          72]
 [        249          72]
 [        250          71]
 [        250          70]
 [        251          69]
 [        251          65]
 [        250          64]]",13,79.0,10219.0,33.0,144.0,247.224365234375,69.23596954345703,14.91473388671875,14.705581665039062,55822.0,349.0,799.0,0.8411029577255249,10396.0,3465.3333333333335,4775.778493839744,56970.0,18990.0,26044.804894642617,156
